molecule_name,canonical_smiles
hygroline,C[C@H](C[C@H]1CCCN1C)O
limocitrin-3-glucoside,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O
Isorhamnetin-7-O-beta-D-glucopyranoside,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O
(-)-Sedamine,CN1CCCC[C@H]1C[C@@H](C2=CC=CC=C2)O
Sedridine,C[C@@H](C[C@@H]1CCCCN1)O
alpha-Cubebene,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C
aconitine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC
3-Butylidene-7-hydroxyphthalide,CCC/C=C\1/C2=C(C(=CC=C2)O)C(=O)O1
talatisamine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)OC)COC
Levistolid A,CCC/C=C\1/C2=C([C@H]3[C@@H](CC2)[C@@H]4CC[C@@]3\5C(=C4)C(=O)O/C5=C\CCC)C(=O)O1
Senkyunolide-R,CC[C@H](/C=C\1/C2=C([C@@H]([C@H](CC2)O)O)C(=O)O1)O
Valerophenone,CCCCC(=O)C1=CC=CC=C1
m-Ethyltoluene,CCC1=CC=CC(=C1)C
"Z-6,8',7,3'-diligustilide",CCC/C=C\1/C2=C(C3C(CC2)C(C34C5=C(C=CCC5)C(=O)O4)CCC)C(=O)O1
Artemisia triene,CC(=C)/C=C/C(C)(C)C=C
cis-Piperitol,CC1=C[C@@H]([C@@H](CC1)C(C)C)O
"1,5,5-trimethyl-6-methylenecyclohexene",CC1=CCCC(C1=C)(C)C
Isobutyrophenone,CC(C)C(=O)C1=CC=CC=C1
CYCLODODECENE,C1CCCCC/C=C\CCCC1
senkyunolide-E,CCC(/C=C\1/C2=CC=CC=C2C(=O)O1)O
senkyunolide-J,CCCC[C@H]1C2=C([C@H]([C@@H](CC2)O)O)C(=O)O1
senkyunone,CC1=CC(=O)C=C(C1=O)C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
xiongterpene,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC=C(C=C6)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O
2-Propionylfuran,CCC(=O)C1=CC=CO1
"(4S,6S)-cis-Carveol",CC1=CC[C@@H](C[C@@H]1O)C(=C)C
methyl 2-pentanoylbenzoate,CCCCC(=O)C1=CC=CC=C1C(=O)OC
Methyl 3-furoate,COC(=O)C1=COC=C1
trans-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O
Aromadendrene oxide 2,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@@]24CO4
carotol,CC1=CC[C@]2(CC[C@@H]([C@]2(CC1)O)C(C)C)C
Levistolide-A,CCC/C=C\1/C2=C([C@H]3[C@@H](CC2)[C@@H]4CC[C@@]3\5C(=C4)C(=O)O/C5=C\CCC)C(=O)O1
Cerulignol,CCCC1=CC(=C(C=C1)O)OC
Heptan,CCCCCCC
Exceparl M-OL,CCCCCCCC/C=C\CCCCCCCC(=O)OC
506-43-4,CCCCC/C=C\C/C=C\CCCCCCCCO
Octatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Senkyunolide A,CCCC[C@H]1C2=C(C=CCC2)C(=O)O1
Senkyunolide G,CCCCC1(C2=C(C=CCC2)C(=O)O1)O
ecdysterone,C[C@]12CCC3C(=CC(=O)C4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2C(C)([C@@H](CCC(C)(C)O)O)O)O
Oleanic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O
9(S)-HOTrE,CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)O
Styrone,C1=CC=C(C=C1)/C=C/CO
sugiol,CC(C)C1=C(C=C2C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)C)O
aurantiamide acetate,CC(=O)OC[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3
2-Cinnamoyl-glucose,C1=CC=C(C=C1)C=CC(=O)[C@](C=O)([C@H]([C@@H]([C@@H](CO)O)O)O)O
HEPTACOSANE,CCCCCCCCCCCCCCCCCCCCCCCCCCC
EUPATIN,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O
Anthraglycoside B,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
"3-Hydroxy-25-norfriedel-3,1(10)-dien-2-one-30-oic acid",CC1=C(C(=O)C=C2C1(CCC3C2CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O
TPBO,CC(=O)/C=C/C1=CC=CC=C1
Aloeemodin-omega-O-beta-D-glucopyranoside,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)COC4C(C(C(C(O4)CO)O)O)O
Chrysophanol-8-O-beta-D-(6'-O-galloyl)-glucopyranoside,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)O
palmidin B,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)CO)C=CC=C3O
Emodin-6-glucoside,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O
Mutatochrome,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C2C=C3C(CCCC3(O2)C)(C)C)/C)/C
Physcion-8-O-beta-D-glucopyranoside,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC
Physciondiglucoside,CC1=CC2=C(C(=C1)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O)C(=O)C5=C(C2=O)C=C(C=C5O)OC
Palmidin C,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC(=C5)C)O)C(=O)C6=C4C=C(C=C6O)O)C=CC=C3O
rhein,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O
Rheinoside A,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2(C5C(C(C(C(O5)CO)O)O)O)O)C=C(C=C4O)C(=O)O
Rheumin,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O
Sennidin C,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)CO
"(9S)-9-[(9R)-2-carboxy-4,5-dihydroxy-10-oxo-9H-anthracen-9-yl]-4,5-dihydroxy-10-oxo-9H-anthracene-2-carboxylic acid",C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O
Sennoside E,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)COC(=O)C(=O)O)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN
laccaic acid D,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O
Rheosmin,CC(=O)CCC1=CC=C(C=C1)O
cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O
Sennoside D,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)CO
1-O-Galloylpedunculagin,C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
10beta-Hydroxy-6beta-isobutyrylfuranoeremophilane,C[C@H]1CCC[C@]2([C@@]1([C@@H](C3=C(C2)OC=C3C)OC(=O)C(C)C)C)O
Daucosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
palmidin A,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)CO)C=C(C=C3O)O
Glycerite,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
aloeemodin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO
"(1R,4S)-bicyclo[2.2.1]hept-2-ene",C1C[C@H]2C[C@@H]1C=C2
RHAPONTIN,COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
Indicaxanthin,C1C[C@H]([N+](=C/C=C/2\C[C@H](NC(=C2)C(=O)O)C(=O)O)C1)C(=O)[O-]
indirubin,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O
Isatidine,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N@@+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C
Glycyrol,CC(=CCC1=C(C2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)OC)C
TR-saponin A,C/C=C(/C)\C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(C(C2O)O)C)C)(C)C(=O)OC)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)CO)OC(=O)/C(=C\C)/C
vitamin L1,C1=CC=C(C(=C1)C(=O)O)N
Fenfangjine D,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6=[N+](C=CC7=CC(=C(C(=C67)O3)O)OC)C)OC)OC.[OH-]
L-Adenosine,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N
isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
Javanicin,CC1=C(C(=C2C(=C1O)C(=O)C=C(C2=O)OC)O)CC(=O)C
Feralolide,CC(=O)C1=C(C=C(C=C1O)O)C[C@@H]2CC3=C(C(=CC(=C3)O)O)C(=O)O2
TNP00326,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
beta-Gurjunene,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)[C@H]3[C@@H]1CCC3=C
N-Methylflindersine,CC1(C=CC2=C(O1)C3=CC=CC=C3N(C2=O)C)C
farnesane,CCC(C)CCCC(C)CCCC(C)C
"2,2,2-triethoxyethanol",CCOC(CO)(OCC)OCC
136458-42-9,C[C@]1(CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O
(+)-Limacine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC
tetrandrine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
Aristololactum,COC1=CC=CC2=C3C4=C(C=C21)NC(=O)C4=CC5=C3OCO5
aristolene,CC1CCCC2=CCC3C(C12C)C3(C)C
Hesperetin,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O
9-Oxofarnesol,CC(=CC(=O)CC(=CCCC(=CCO)C)C)C
3-Hexenol,CC/C=C\CCO
cyclanoline,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=C(C2)C(=C(C=C4)OC)O)O)OC
(R)-Allantoin,[C@@H]1(C(=O)NC(=O)N1)NC(=O)N
Betaine,C[N+](C)(C)CC(=O)[O-]
Curine,CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC
Cycleaneonine,CN1CCC2=CC(=C3C(=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(CO3)C=C7)N(CCC6=CC(=C5OC)OC)C)O)OC
Berbamine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC
Terragon,COC1=CC=C(C=C1)CC=C
beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
Dichotomitin,COC1=CC(=CC(=C1OC)O)C2=COC3=CC4=C(C(=C3C2=O)O)OCO4
(s)-carvone,CC1=CC[C@@H](CC1=O)C(=C)C
gamma-tocopherol,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
Sennoside A,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
Pseudoionone,CC(=CCC/C(=C/C=C/C(=O)C)/C)C
"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(=CCC/C(=C/CC/C(=C/CC/C=C(\C)/CC/C=C(/C)\CCC=C(C)C)/C)/C)C
()-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C
cis-Anethol,C/C=C/C1=CC=C(C=C1)OC
PENTACOSANE,CCCCCCCCCCCCCCCCCCCCCCCCC
Kaempferol-3-arabofuranoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H](O4)CO)O)O)O
"14-Deoxy-11,12-didehydroandrographolide",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O
Delphamine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H](C6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)OC)O)COC
Tinnevellin glucoside,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Delphin,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Delcorine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]5(C31)[C@]6(C[C@@H]([C@H]7C[C@@H]4[C@@H]6[C@H]7OC)OC)OCO5)O)OC)COC
Deltamine,C1=CC=C(C=C1)C2C(=O)N=C(O2)N
Deltoin,C/C=C(\C)/C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3
Neojiangyouaconitine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC)OC)OC)COC
Demethyldelavaine A,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@](C31)([C@]5(C[C@@H]([C@]6(C[C@@H]4[C@@H]5[C@H]6OC)O)OC)O)OC)O)OC)COC(=O)C7=CC=CC=C7NC(=O)C(C)CC(=O)O
Deoxyandrographolide,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO)O
Karanjin,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4
TMPEA,COC1=CC(=CC(=C1OC)OC)CCN
Neokadsuranic acid B,C[C@H](CC/C=C(/C)\C(=O)O)[C@H]1CC[C@@]2([C@H](C1=C)CC3=C2CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C
benzoylaconine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC
Senbusine A,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6O)OC)O)O)O)COC
benzoylhypaconine,CN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)COC
Senbusine C,CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4CC([C@@H]6O)[C@H]([C@@H]5O)OC)O)OC)O)COC
Tamarixinol,CCCCCCCCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)OC)O
chasmaconitine,CCN1C[C@@]2(CCC(C34[C@@H]2C(C(C31)[C@]5(C[C@@H]([C@]6(C[C@@H]4[C@@H]5[C@H]6OC(=O)C7=CC=CC=C7)O)OC)OC(=O)C)OC)OC)COC
beiwutine,CC(=O)O[C@@]12[C@H]3[C@@H]([C@@H]4[C@@]5(CN(C3[C@]4([C@H](C[C@H]5O)OC)[C@]6([C@@H]1[C@H]([C@](C6)([C@H]([C@@H]2O)OC)O)OC(=O)C7=CC=CC=C7)O)C)COC)OC
coryneine,C[N+](C)(C)CCC1=CC(=C(C=C1)O)O
deoxyaconitine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)COC
hokbusine A,CN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC)OC)OC)O)COC
ignavine,C[C@]12CN3[C@@H]4[C@H]1[C@@]5([C@H]3[C@H]6C[C@H]7C[C@@]5([C@]6(C4)[C@@H](C7=C)O)O)C[C@H]([C@@H]2O)OC(=O)C8=CC=CC=C8
Aconitine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC
neoline,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)OC)O)COC
denudatine,CCN1C[C@@]2(CCC[C@@]34[C@@H]2C[C@@H](C31)[C@]56[C@H]4[C@H]([C@H](CC5)C(=C)[C@H]6O)O)C
UNAL,C1=CC(=CC=C1N)O
Zoba EG,C1=CC(=CC(=C1)O)N
songorine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]56[C@H]4CC(=O)[C@H](C5)C(=C)[C@H]6O)O)C
jesaconitine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC
Salsolinol,C[C@H]1C2=CC(=C(C=C2CCN1)O)O
Delavaconitine,CCN1CC2CCC(C34C2CC(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=CC=C7)O)OC)O)OC
Delbrusine,CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H]([C@]5(C31)[C@]6(C[C@@H](C7C[C@@H]4[C@@H]6C7OC)OC)OCO5)OC)OC)COC
Cucurbitacin F,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H]([C@H](C4(C)C)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O
Elatine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]5(C31)[C@]6(C[C@@H]([C@H]7C[C@@H]4[C@@H]6[C@H]7OC)OC)OCO5)OC)OC)COC(=O)C8=CC=CC=C8N9C(=O)CC(C9=O)C
cucurbitacin b,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O
Cholesteryl ferulate,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)/C=C/C5=CC(=C(C=C5)O)OC)C)C
Dioscin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1
Cucurbitacin E,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O
"(+)-1,5-Epoxy-nor-ketoguaia-11-ene",CC1CCC23C1(O2)CC(CCC3=O)C(=C)C
(-)-Comphene,CC1([C@H]2CC[C@H](C2)C1=C)C
Cucurbitacin D,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O
"[(3S)-3,7-dimethyloct-6-enyl] acetate",C[C@@H](CCC=C(C)C)CCOC(=O)C
(S)-5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-tetradecanone,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O
Cyclopropyl ketone,C1CC1C(=O)C2CC2
"9-Octadecenoic acid (Z)-, 3-((6-O-alpha-D-galactopyranosyl-beta-D-galactopyranosyl)oxy)-2-hydroxypropyl ester, (S)-",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@]1([C@H]([C@H](O[C@H](C1(O)O)OCCC)CO[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O
hexahydrocurcumin,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O
12-Gingerol,CCCCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O
6-gingerol,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O
"2,6-Nonamethylene pyridine",C1CCCCC2=NC(=CC=C2)CCCC1
Isogingerenone-B,COC1=CC(=CC(=C1O)OC)CCC(=O)/C=C/CCC2=CC(=C(C=C2)O)OC
Neryl propionate,CCC(=O)OC/C=C(/C)\CCC=C(C)C
himachalene,CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1
(2S)-2-methylpentanal,CCC[C@H](C)C=O
6-Gingerdione,CCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC
Methylbutenol,CC(C)(C=C)O
1-(4-Hydroxy-3-methoxyphenyl)decan-5-one,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC
5-hydroxy-7-(4-hydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone,COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC=C(C=C2)O)O)O
copaene,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C
Peruviol,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C
C10230,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O
Gingerenone B,COC1=CC(=CC(=C1O)OC)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC
6-gingesulfonic acid,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O
Sulcatone,CC(=CCCC(=O)C)C
Gingerenone-C,COC1=C(C=CC(=C1)CCC(=O)/C=C/CCC2=CC=C(C=C2)O)O
