smiles,ic50_nM,active
NC1(COc2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3c3c2OCCO3)CC1,50.0,1
CC(C)(C)n1nc(-c2[nH]c3ccccc3c2F)c2c(N)ncnc21,7320.0,0
COc1cc2c(Nc3ccc(N4CCN(C)C(F)C4)cc3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2F,1000.0,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/c3ccc(C4=NCC(=O)N(C)c5ccc(Cl)cc54)cc3)cc2)n1,0.1,1
COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,44000.0,0
Clc1cccc(Cl)c1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,10000.0,0
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccccc3)ccc21,1000.0,0
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,960.0,0
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)CCCO)ccc2N3)cc1O,0.941,1
Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,81.0,1
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(-c5nc6c(C(N)=O)cccc6[nH]5)c4)n3)cc2nn1C,187.0,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,50.0,1
CC(C)S(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,1000.0,0
CC(C)n1nc(-c2[nH]c3ccccc3c2Cl)c2c(N)ncnc21,15100.0,0
Cc1cccc(NC(=S)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,410.0,1
COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,13000.0,0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,1.0,1
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1Cl,1110.0,0
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)Nc1ccc2ccccc2c1,650.0,0
NC(=O)c1cccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)c1,4100.0,0
COc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c(OC)c1,200.0,1
Cn1ccc2cc(NC(=O)Cc3ccc(-n4c5c(c6ncnc(N)c64)CCC5)cc3)ccc21,200.0,1
CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1,25000.0,0
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,10420.0,0
Cn1c(CO)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,9.7,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(CO)cn4)ccn23)c1,240.0,1
CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1.Cl,2099.0,0
COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCCCC3)CC4)cc2c1,280.0,1
O=C(Nc1ccc(Oc2cc(NCCO)ncn2)cc1)Nc1cccc(C(F)(F)F)c1,79.0,1
Nc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1,49.0,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCC(CCO)CC4)ccc2N3)cc1O,1.83,1
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,1200.0,0
CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,0.54,1
Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4Cc5ccccc5C4)cc3)c12,50000.0,0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,0.5012,1
CCCn1c2ccc(NC(=O)Nc3ccccc3Cl)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9.0,1
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Cl)cc2c1,87.11,1
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3nc(N)ncc3C2)c1,27.0,1
Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(=O)Nc4ccccc4)cc3)nc3ccccc3c2=O)cc1,0.713,1
CC(C)n1nc(-c2ccc3cc(C(=O)Nc4nncs4)[nH]c3c2)c2c(N)ncnc21,690.0,0
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1,10000.0,0
CCN1CCN(CCCOc2cc(C)cc3c(=O)c4ccc(Oc5ccc(CCC(=O)NC6CCCC6)nc5)cc4oc23)CC1,10000.0,0
COc1nccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,351.0,1
COc1cc(C2=C(c3cn(CCN4CCOCC4)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,9200.0,0
COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,388.0,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,300.0,1
Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,940.0,0
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1=CO[C@H]2[C@H]1OC[C@@]21COC(C)(C)O1,1000.0,0
Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,3220.0,0
Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,60.8,1
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,3450.0,0
CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(Br)c1,100000.0,0
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1,10000.0,0
COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,9800.0,0
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)ccc2N3)cc1O,1.17,1
NC(=O)c1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,32.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(CN2CCN(C)CC2)n1,525.0,0
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,2070.0,0
N#Cc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,206.0,1
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,43600.0,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,4290.0,0
CC(C)(C#N)Oc1cccc(C(=O)Nc2cc(Nc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2F)c1Cl,64.0,1
c1ccc(-c2ccn3c(-c4ccccc4)cnc3c2)cc1,98.0,1
COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,357.2,1
CC(C)(C)n1nc(-c2cc3ccc(NS(C)(=O)=O)cc3[nH]2)c2c(N)ncnc21,4680.0,0
N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)cc1C(F)(F)F,10.0,1
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4nccs4)c3)c12,500.0,0
CC(C)(C)OC(=O)N1CCc2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2C1,18.2,1
COc1ccc(-c2cc3c(ccn4nc(-c5cccnc5)nc34)o2)cc1,38720.0,0
O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2ccccc2N1,630.0,0
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,671.8,0
CO/N=C/c1c(N)ncnc1Oc1ccc2ncccc2c1,700.0,0
COc1cc(OC)c(Cl)c(-c2ccc3c(/C=C/c4ccc(C(=O)N5CCNCC5)cc4)n[nH]c3c2)c1Cl,176.0,1
COc1c(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccnc1-c1cnn(C)c1,417.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(COCc2ccccc2)no1,50.0,1
CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,2511.89,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,10.0,1
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,6300.0,0
CNC(=O)Nc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,598.0,0
CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3ccc(NC(N)=O)c(-c4cccc5ccccc45)c3)nn2)c1,100000.0,0
CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)OCc5ccccc5)cc4)s3)nc(C)n2)CC1,120.0,1
COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,10000.0,0
CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,4.0,1
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,140.0,1
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)n2)c1,1.7,1
CCS(=O)(=O)c1ccc(OC)c(Nc2nc(-c3cccc(-c4ccccn4)c3)co2)c1,564000.0,0
CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,200000.0,0
Cc1cc(CO)[nH]c1/C=C1\C(=O)Nc2ccccc21,320.0,1
CC(C)(C#N)c1cccc(C(=O)Nc2cc(Nc3ncccc3-c3ncnc4[nH]cnc34)c(F)cc2F)c1,29.0,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(C(F)(F)F)c1,3660.0,0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1,127.0,1
Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,7000.0,0
COCCCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,9.04,1
CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2[C@H]1CCOC1,0.46,1
Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,420.0,1
CCN(CC)C(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,1250.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2cccc3ccccc23)CCO1,50.0,1
Cc1cc(OC2CCN(C)C2)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
NC(=O)Nc1cccc(-c2cnc3cc(Cl)ccn23)c1,1380.0,0
C=CCNC(=O)Nc1cncc2nc(-c3ccccc3)cnc12,31600.0,0
CC(C)n1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,1000.0,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1,160.0,1
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12,2.7,1
C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,1900.0,0
CC(F)(F)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,180.0,1
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,10000.0,0
CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,8690.0,0
Cc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,4650.0,0
c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,10000.0,0
N#Cc1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,10000.0,0
N#Cc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,11.9,1
Nc1ncc(-c2cnn(CCCN3CC[C@@H](O)C3)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,2.0,1
COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,16.0,1
CCOc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c2c1OCCO2,50.0,1
Cc1cc2c(F)c(Oc3cc(Nc4ccc(S(N)(=O)=O)cc4)ncn3)ccc2[nH]1,40.4,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCCNC5)c4)ccn23)c1,10.6,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCOC3)ccc1N2,5.68,1
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1,1400.0,0
CC(=O)N1CCS(=O)(=NC(=O)c2cncc(C#Cc3cccc(NC(=O)c4occc4C)c3)c2)CC1,3.0,1
Nc1ccc(-c2cccc3onc(N)c23)cc1,18840.0,0
Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCCCc4ccccc4)cc3)c12,10917.0,0
COc1nn(C)cc1-c1cnc(N)c2oc(-c3csc4cnccc34)cc12,20000.0,0
CN(C)c1ccc(/C=C2\N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,200.0,1
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,3200.0,0
O=C(CN1CCN(c2cc(=O)[nH]c3c(-c4ccccc4)cccc23)CC1)Nc1ccc(F)cc1,38.76,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,60.0,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1c(Cl)cccc1Cl,3390.0,0
Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)cc2n1,500.0,0
COc1cc2ncnc(Nc3ccc(NC(=O)c4cc(F)ccc4Br)cc3)c2cc1OC,360.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOC(CO)C5)sc34)cc2)c1,7.0,1
CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ncnc5cc(OC)c(OC)cc45)c(F)c3)nccc21,3000.0,0
COc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC,36.0,1
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(Br)cccc21,45.0,1
COc1cc2c(Nc3cc(Br)cc(C(F)(F)F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,50.0,1
COc1cccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)c1,16000.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)CCCCl)CCO1,50.0,1
CCc1cc(O)c(F)cc1-c1cc(NCCCO)c2nc(N)ncc2c1,1000.0,0
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,11.0,1
COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,10000.0,0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,32.0,1
Cc1ccc(NC(=O)c2cc(OC3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,66.0,1
COc1cccc(Nc2nccc3nc(-c4ccccc4)cnc23)c1,100000.0,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,10000.0,0
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,1600.0,0
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,3.47,1
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2)ncn1,6.3,1
CCN(CC)C(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,27.0,1
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(-c3ccccc3)cc2)o1,3220.0,0
COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,1.63,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CCC4)ccc2N3)cc1O,1.01,1
COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,23.4,1
COc1cccc(Nc2ncc(C#N)c(-c3ccccc3)n2)c1,380.0,1
O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,1.3,1
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)OCCOC)c3)n[nH]c2c1,8.8,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C3CC=CCC3)ccc1N2,6.18,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,7.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,584.0,0
COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,50000.0,0
COCCOc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,50.0,1
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,2100.0,0
CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,19000.0,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C(C)(C)C)c5C(F)(F)F)cc4F)c3s2)c1,3000.0,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,2050.0,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1,486.0,1
CCN(CC)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,386.0,1
CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,130.0,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCOCC3)ccc1N2,15.7,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,4.0,1
Cc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,9350.0,0
CCCC1CCN(Cc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)c(C)cc4F)ccnc2N3)CC1,2.94,1
CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,1400.0,0
COc1cc(Nc2nccc(-n3ncc4cc([N+](=O)[O-])ccc43)n2)cc(OC)c1OC,690.0,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCN(C)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,190.0,1
CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1Cc1cc(OC)cc(OC)c1,1000.0,0
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc([N+](=O)[O-])cc1,887.0,0
O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1947.0,0
O=C(Nc1cccc(Cl)c1)c1nn[nH]c1NCc1ccncc1,5000.0,0
NC(=O)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,706.0,0
COC(=O)CN(CCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1)CC(=O)OC,16.0,1
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,5.01,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,10000.0,0
CCOC(=O)/C(=N/Nc1ccc(C)cc1)S/C(N)=N\N=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,67.0,1
COc1ccc(C2CCCCC2)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ncnc3cc(OC)c(OC)cc23)c1,25000.0,0
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)OCCOCCOC)cc3)n[nH]c2c1,5.8,1
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2nccs2)[nH]1,63.0,1
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(C)c(C(F)(F)F)c1,8.9,1
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,6161.0,0
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5000.0,0
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1cccnc1,1000.0,0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)ncnc2cc1OCc1ccccc1,10000.0,0
C=CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,50.0,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,450.0,1
Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,222.59,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCCC3)ccc1N2,6.31,1
CC1(C)NC(=O)N(CCOc2ccc3c(c2)C(C)(C)c2oc4cc(C#Cc5cc(OCC6CC6)ccn5)ccc4c2C3=O)C1=O,1000.0,0
CN(C)CCOc1cc(Cl)cc2c(=O)c3ccc(Oc4cccc(C(=O)Nc5ccccc5)c4)cc3oc12,10000.0,0
COc1ccc(S(=O)(=O)Nc2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,10000.0,0
COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2,20000.0,0
CC(C)(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,3000.0,0
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1cncs1,2360.0,0
Cc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,20000.0,0
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,2.0,1
COc1ccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,160.0,1
CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,700.0,0
CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,5.0,1
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,1600.0,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc2ccccc2n1CCc1ccncc1,10000.0,0
COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,10000.0,0
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,3934.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCCO1,50.0,1
CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.0,1
COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,525.0,0
CNC(=O)c1ccc2c(Cl)c(-c3nc(C(C)C)n4ncnc(N)c34)[nH]c2c1,4200.0,0
c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,360.0,1
COc1cc(-c2nc(-c3ccc(O)cc3)c[nH]c2=O)cc(OC)c1OC,2200.0,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,10000.0,0
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1,94.0,1
CNc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OC,10000.0,0
